"","ExpID_Well_Field","TrackID","timestep","labelimage_oid"
"16363","ASCTmut.03.20240522_S20_p05",646,13,625
"16364","ASCTmut.03.20240522_S20_p05",646,14,614
"16365","ASCTmut.03.20240522_S20_p05",646,15,612
"16366","ASCTmut.03.20240522_S20_p05",646,16,618
"16367","ASCTmut.03.20240522_S20_p05",646,17,618
"16368","ASCTmut.03.20240522_S20_p05",646,18,612
"16369","ASCTmut.03.20240522_S20_p05",646,19,618
"16370","ASCTmut.03.20240522_S20_p05",646,20,615
"16371","ASCTmut.03.20240522_S20_p05",646,21,617
"16372","ASCTmut.03.20240522_S20_p05",646,22,617
"16373","ASCTmut.03.20240522_S20_p05",646,23,614
"16374","ASCTmut.03.20240522_S20_p05",646,24,607
"16375","ASCTmut.03.20240522_S20_p05",646,25,615
"16376","ASCTmut.03.20240522_S20_p05",646,26,614
"16377","ASCTmut.03.20240522_S20_p05",646,27,616
"16378","ASCTmut.03.20240522_S20_p05",646,28,608
"16379","ASCTmut.03.20240522_S20_p05",646,29,612
"16380","ASCTmut.03.20240522_S20_p05",646,30,617
"16381","ASCTmut.03.20240522_S20_p05",647,1,647
"16382","ASCTmut.03.20240522_S20_p05",647,2,642
"16383","ASCTmut.03.20240522_S20_p05",647,3,629
"16384","ASCTmut.03.20240522_S20_p05",647,4,630
"16385","ASCTmut.03.20240522_S20_p05",647,5,623
"16386","ASCTmut.03.20240522_S20_p05",647,6,626
"16387","ASCTmut.03.20240522_S20_p05",647,7,613
"16388","ASCTmut.03.20240522_S20_p05",647,8,623
"16389","ASCTmut.03.20240522_S20_p05",647,9,624
"16390","ASCTmut.03.20240522_S20_p05",647,10,611
"16391","ASCTmut.03.20240522_S20_p05",647,11,625
"16392","ASCTmut.03.20240522_S20_p05",647,12,618
"16393","ASCTmut.03.20240522_S20_p05",647,13,629
"16394","ASCTmut.03.20240522_S20_p05",647,14,617
"16395","ASCTmut.03.20240522_S20_p05",647,15,615
"16396","ASCTmut.03.20240522_S20_p05",647,16,621
"16397","ASCTmut.03.20240522_S20_p05",647,17,619
"16398","ASCTmut.03.20240522_S20_p05",647,18,615
"16399","ASCTmut.03.20240522_S20_p05",647,19,619
"16400","ASCTmut.03.20240522_S20_p05",647,20,616
"16401","ASCTmut.03.20240522_S20_p05",647,21,616
"16402","ASCTmut.03.20240522_S20_p05",647,22,619
"16403","ASCTmut.03.20240522_S20_p05",647,23,617
"16404","ASCTmut.03.20240522_S20_p05",647,24,611
"16405","ASCTmut.03.20240522_S20_p05",647,25,617
"16406","ASCTmut.03.20240522_S20_p05",647,26,617
"16407","ASCTmut.03.20240522_S20_p05",647,27,618
"16408","ASCTmut.03.20240522_S20_p05",647,28,612
"16409","ASCTmut.03.20240522_S20_p05",647,29,614
"16410","ASCTmut.03.20240522_S20_p05",647,30,621
"16411","ASCTmut.03.20240522_S20_p05",648,1,648
"16412","ASCTmut.03.20240522_S20_p05",648,2,641
"16413","ASCTmut.03.20240522_S20_p05",648,3,625
"16414","ASCTmut.03.20240522_S20_p05",648,4,628
"16415","ASCTmut.03.20240522_S20_p05",648,5,622
"16416","ASCTmut.03.20240522_S20_p05",648,6,622
"16417","ASCTmut.03.20240522_S20_p05",648,7,612
"16418","ASCTmut.03.20240522_S20_p05",648,8,624
"16419","ASCTmut.03.20240522_S20_p05",648,9,623
"16420","ASCTmut.03.20240522_S20_p05",648,10,609
"16421","ASCTmut.03.20240522_S20_p05",648,11,622
"16422","ASCTmut.03.20240522_S20_p05",648,12,616
"16423","ASCTmut.03.20240522_S20_p05",648,13,628
"16424","ASCTmut.03.20240522_S20_p05",648,14,613
"16425","ASCTmut.03.20240522_S20_p05",648,15,614
"16426","ASCTmut.03.20240522_S20_p05",648,16,620
"16427","ASCTmut.03.20240522_S20_p05",648,17,617
"16428","ASCTmut.03.20240522_S20_p05",648,18,614
"16429","ASCTmut.03.20240522_S20_p05",648,19,617
"16430","ASCTmut.03.20240522_S20_p05",648,20,614
"16431","ASCTmut.03.20240522_S20_p05",648,21,613
"16432","ASCTmut.03.20240522_S20_p05",648,22,616
"16433","ASCTmut.03.20240522_S20_p05",648,23,616
"16434","ASCTmut.03.20240522_S20_p05",648,24,610
"16435","ASCTmut.03.20240522_S20_p05",648,25,614
"16436","ASCTmut.03.20240522_S20_p05",648,26,613
"16437","ASCTmut.03.20240522_S20_p05",648,27,615
"16438","ASCTmut.03.20240522_S20_p05",648,28,611
"16439","ASCTmut.03.20240522_S20_p05",648,29,611
"16440","ASCTmut.03.20240522_S20_p05",648,30,618
"16441","ASCTmut.03.20240522_S20_p05",649,1,649
"16442","ASCTmut.03.20240522_S20_p05",649,2,643
"16443","ASCTmut.03.20240522_S20_p05",649,3,630
"16444","ASCTmut.03.20240522_S20_p05",649,4,631
"16445","ASCTmut.03.20240522_S20_p05",649,5,624
"16446","ASCTmut.03.20240522_S20_p05",649,6,627
"16447","ASCTmut.03.20240522_S20_p05",649,7,614
"16448","ASCTmut.03.20240522_S20_p05",649,8,625
"16449","ASCTmut.03.20240522_S20_p05",649,9,626
"16450","ASCTmut.03.20240522_S20_p05",649,10,612
"16451","ASCTmut.03.20240522_S20_p05",649,11,627
"16452","ASCTmut.03.20240522_S20_p05",649,12,621
"16453","ASCTmut.03.20240522_S20_p05",649,13,630
"16454","ASCTmut.03.20240522_S20_p05",649,14,618
"16455","ASCTmut.03.20240522_S20_p05",649,15,616
"16456","ASCTmut.03.20240522_S20_p05",649,16,623
"16457","ASCTmut.03.20240522_S20_p05",649,17,620
"16458","ASCTmut.03.20240522_S20_p05",649,18,617
"16459","ASCTmut.03.20240522_S20_p05",649,19,620
"16460","ASCTmut.03.20240522_S20_p05",649,20,618
"16461","ASCTmut.03.20240522_S20_p05",649,21,618
"16462","ASCTmut.03.20240522_S20_p05",649,22,620
"16463","ASCTmut.03.20240522_S20_p05",649,23,618
"16464","ASCTmut.03.20240522_S20_p05",649,24,613
"16465","ASCTmut.03.20240522_S20_p05",649,25,619
"16466","ASCTmut.03.20240522_S20_p05",649,26,625
"16467","ASCTmut.03.20240522_S20_p05",649,27,620
"16468","ASCTmut.03.20240522_S20_p05",649,28,615
"16469","ASCTmut.03.20240522_S20_p05",649,29,616
"16470","ASCTmut.03.20240522_S20_p05",649,30,623
"16471","ASCTmut.03.20240522_S20_p05",650,1,650
"16472","ASCTmut.03.20240522_S20_p05",650,2,645
"16473","ASCTmut.03.20240522_S20_p05",650,3,631
"16474","ASCTmut.03.20240522_S20_p05",650,4,632
"16475","ASCTmut.03.20240522_S20_p05",650,5,625
"16476","ASCTmut.03.20240522_S20_p05",650,6,628
"16477","ASCTmut.03.20240522_S20_p05",650,7,615
"16478","ASCTmut.03.20240522_S20_p05",650,8,627
"16479","ASCTmut.03.20240522_S20_p05",650,9,625
"16480","ASCTmut.03.20240522_S20_p05",650,10,613
"16481","ASCTmut.03.20240522_S20_p05",650,11,628
"16482","ASCTmut.03.20240522_S20_p05",650,12,619
"16483","ASCTmut.03.20240522_S20_p05",650,13,632
"16484","ASCTmut.03.20240522_S20_p05",650,14,619
"16485","ASCTmut.03.20240522_S20_p05",650,15,617
"16486","ASCTmut.03.20240522_S20_p05",650,16,624
"16487","ASCTmut.03.20240522_S20_p05",650,17,622
"16488","ASCTmut.03.20240522_S20_p05",650,18,618
"16489","ASCTmut.03.20240522_S20_p05",650,19,622
"16490","ASCTmut.03.20240522_S20_p05",650,20,619
"16491","ASCTmut.03.20240522_S20_p05",650,21,621
"16492","ASCTmut.03.20240522_S20_p05",650,22,622
"16493","ASCTmut.03.20240522_S20_p05",650,23,620
"16494","ASCTmut.03.20240522_S20_p05",650,24,614
"16495","ASCTmut.03.20240522_S20_p05",650,25,620
"16496","ASCTmut.03.20240522_S20_p05",650,26,621
"16497","ASCTmut.03.20240522_S20_p05",650,27,621
"16498","ASCTmut.03.20240522_S20_p05",650,28,616
"16499","ASCTmut.03.20240522_S20_p05",650,29,617
"16500","ASCTmut.03.20240522_S20_p05",650,30,624
"16501","ASCTmut.03.20240522_S20_p05",652,1,652
"16502","ASCTmut.03.20240522_S20_p05",652,2,644
"16503","ASCTmut.03.20240522_S20_p05",652,3,632
"16504","ASCTmut.03.20240522_S20_p05",652,4,633
"16505","ASCTmut.03.20240522_S20_p05",652,5,626
"16506","ASCTmut.03.20240522_S20_p05",652,6,629
"16507","ASCTmut.03.20240522_S20_p05",652,7,616
"16508","ASCTmut.03.20240522_S20_p05",652,8,626
"16509","ASCTmut.03.20240522_S20_p05",652,9,627
"16510","ASCTmut.03.20240522_S20_p05",652,10,614
"16511","ASCTmut.03.20240522_S20_p05",652,11,626
"16512","ASCTmut.03.20240522_S20_p05",652,12,620
"16513","ASCTmut.03.20240522_S20_p05",652,13,631
"16514","ASCTmut.03.20240522_S20_p05",652,14,620
"16515","ASCTmut.03.20240522_S20_p05",652,15,618
"16516","ASCTmut.03.20240522_S20_p05",652,16,622
"16517","ASCTmut.03.20240522_S20_p05",652,17,623
"16518","ASCTmut.03.20240522_S20_p05",652,18,619
"16519","ASCTmut.03.20240522_S20_p05",652,19,621
"16520","ASCTmut.03.20240522_S20_p05",652,20,620
"16521","ASCTmut.03.20240522_S20_p05",652,21,619
"16522","ASCTmut.03.20240522_S20_p05",652,22,621
"16523","ASCTmut.03.20240522_S20_p05",652,23,619
"16524","ASCTmut.03.20240522_S20_p05",652,24,612
"16525","ASCTmut.03.20240522_S20_p05",652,25,618
"16526","ASCTmut.03.20240522_S20_p05",652,26,618
"16527","ASCTmut.03.20240522_S20_p05",652,27,619
"16528","ASCTmut.03.20240522_S20_p05",652,28,614
"16529","ASCTmut.03.20240522_S20_p05",652,29,618
"16530","ASCTmut.03.20240522_S20_p05",652,30,622
"16531","ASCTmut.03.20240522_S20_p05",653,1,653
"16532","ASCTmut.03.20240522_S20_p05",653,2,647
"16533","ASCTmut.03.20240522_S20_p05",653,3,634
"16534","ASCTmut.03.20240522_S20_p05",653,4,634
"16535","ASCTmut.03.20240522_S20_p05",653,5,627
"16536","ASCTmut.03.20240522_S20_p05",653,6,630
"16537","ASCTmut.03.20240522_S20_p05",653,7,617
"16538","ASCTmut.03.20240522_S20_p05",653,8,628
"16539","ASCTmut.03.20240522_S20_p05",653,9,628
"16540","ASCTmut.03.20240522_S20_p05",653,10,615
"16541","ASCTmut.03.20240522_S20_p05",653,11,630
"16542","ASCTmut.03.20240522_S20_p05",653,12,623
"16543","ASCTmut.03.20240522_S20_p05",653,13,633
"16544","ASCTmut.03.20240522_S20_p05",653,14,621
"16545","ASCTmut.03.20240522_S20_p05",653,15,621
"16546","ASCTmut.03.20240522_S20_p05",653,16,626
"16547","ASCTmut.03.20240522_S20_p05",653,17,625
"16548","ASCTmut.03.20240522_S20_p05",653,18,621
"16549","ASCTmut.03.20240522_S20_p05",653,19,624
"16550","ASCTmut.03.20240522_S20_p05",653,20,622
"16551","ASCTmut.03.20240522_S20_p05",653,21,622
"16552","ASCTmut.03.20240522_S20_p05",653,22,625
"16553","ASCTmut.03.20240522_S20_p05",653,23,622
"16554","ASCTmut.03.20240522_S20_p05",653,24,616
"16555","ASCTmut.03.20240522_S20_p05",653,25,622
"16556","ASCTmut.03.20240522_S20_p05",653,26,622
"16557","ASCTmut.03.20240522_S20_p05",653,27,624
"16558","ASCTmut.03.20240522_S20_p05",653,28,618
"16559","ASCTmut.03.20240522_S20_p05",653,29,620
"16560","ASCTmut.03.20240522_S20_p05",653,30,626
"16561","ASCTmut.03.20240522_S20_p05",654,1,654
"16562","ASCTmut.03.20240522_S20_p05",654,2,646
"16563","ASCTmut.03.20240522_S20_p05",654,3,633
"16564","ASCTmut.03.20240522_S20_p05",654,4,635
"16565","ASCTmut.03.20240522_S20_p05",654,5,628
"16566","ASCTmut.03.20240522_S20_p05",654,6,631
"16567","ASCTmut.03.20240522_S20_p05",654,7,618
"16568","ASCTmut.03.20240522_S20_p05",654,8,629
"16569","ASCTmut.03.20240522_S20_p05",654,9,629
"16570","ASCTmut.03.20240522_S20_p05",654,10,616
"16571","ASCTmut.03.20240522_S20_p05",654,11,629
"16572","ASCTmut.03.20240522_S20_p05",654,12,622
"16573","ASCTmut.03.20240522_S20_p05",654,13,634
"16574","ASCTmut.03.20240522_S20_p05",654,14,622
"16575","ASCTmut.03.20240522_S20_p05",654,15,620
"16576","ASCTmut.03.20240522_S20_p05",654,16,625
"16577","ASCTmut.03.20240522_S20_p05",654,17,624
"16578","ASCTmut.03.20240522_S20_p05",654,18,620
"16579","ASCTmut.03.20240522_S20_p05",654,19,623
"16580","ASCTmut.03.20240522_S20_p05",654,20,621
"16581","ASCTmut.03.20240522_S20_p05",654,21,623
"16582","ASCTmut.03.20240522_S20_p05",654,22,624
"16583","ASCTmut.03.20240522_S20_p05",654,23,623
"16584","ASCTmut.03.20240522_S20_p05",654,24,615
"16585","ASCTmut.03.20240522_S20_p05",654,25,623
"16586","ASCTmut.03.20240522_S20_p05",654,26,623
"16587","ASCTmut.03.20240522_S20_p05",654,27,623
"16588","ASCTmut.03.20240522_S20_p05",654,28,617
"16589","ASCTmut.03.20240522_S20_p05",654,29,619
"16590","ASCTmut.03.20240522_S20_p05",654,30,625
"16591","ASCTmut.03.20240522_S20_p05",655,1,655
"16592","ASCTmut.03.20240522_S20_p05",655,2,648
"16593","ASCTmut.03.20240522_S20_p05",655,3,635
"16594","ASCTmut.03.20240522_S20_p05",655,4,636
"16595","ASCTmut.03.20240522_S20_p05",655,5,629
"16596","ASCTmut.03.20240522_S20_p05",655,6,632
"16597","ASCTmut.03.20240522_S20_p05",655,7,619
"16598","ASCTmut.03.20240522_S20_p05",655,8,630
"16599","ASCTmut.03.20240522_S20_p05",655,9,630
"16600","ASCTmut.03.20240522_S20_p05",655,10,617
"16601","ASCTmut.03.20240522_S20_p05",655,11,631
"16602","ASCTmut.03.20240522_S20_p05",655,12,624
"16603","ASCTmut.03.20240522_S20_p05",655,13,635
"16604","ASCTmut.03.20240522_S20_p05",655,14,623
"16605","ASCTmut.03.20240522_S20_p05",655,15,622
"16606","ASCTmut.03.20240522_S20_p05",655,16,627
"16607","ASCTmut.03.20240522_S20_p05",655,17,626
"16608","ASCTmut.03.20240522_S20_p05",655,18,622
"16609","ASCTmut.03.20240522_S20_p05",655,19,625
"16610","ASCTmut.03.20240522_S20_p05",655,20,623
"16611","ASCTmut.03.20240522_S20_p05",655,21,624
"16612","ASCTmut.03.20240522_S20_p05",655,22,626
"16613","ASCTmut.03.20240522_S20_p05",655,23,624
"16614","ASCTmut.03.20240522_S20_p05",655,24,617
"16615","ASCTmut.03.20240522_S20_p05",655,25,624
"16616","ASCTmut.03.20240522_S20_p05",655,26,624
"16617","ASCTmut.03.20240522_S20_p05",655,27,625
"16618","ASCTmut.03.20240522_S20_p05",655,28,619
"16619","ASCTmut.03.20240522_S20_p05",655,29,621
"16620","ASCTmut.03.20240522_S20_p05",655,30,627
"16621","ASCTmut.03.20240522_S20_p05",657,1,657
"16622","ASCTmut.03.20240522_S20_p05",657,2,650
"16623","ASCTmut.03.20240522_S20_p05",657,3,637
"16624","ASCTmut.03.20240522_S20_p05",657,4,638
"16625","ASCTmut.03.20240522_S20_p05",657,5,630
"16626","ASCTmut.03.20240522_S20_p05",657,6,633
"16627","ASCTmut.03.20240522_S20_p05",657,7,621
"16628","ASCTmut.03.20240522_S20_p05",657,8,632
"16629","ASCTmut.03.20240522_S20_p05",657,9,632
"16630","ASCTmut.03.20240522_S20_p05",657,10,619
"16631","ASCTmut.03.20240522_S20_p05",657,11,633
"16632","ASCTmut.03.20240522_S20_p05",657,12,625
"16633","ASCTmut.03.20240522_S20_p05",657,13,636
"16634","ASCTmut.03.20240522_S20_p05",657,14,624
"16635","ASCTmut.03.20240522_S20_p05",657,15,623
"16636","ASCTmut.03.20240522_S20_p05",657,16,628
"16637","ASCTmut.03.20240522_S20_p05",657,17,627
"16638","ASCTmut.03.20240522_S20_p05",657,18,623
"16639","ASCTmut.03.20240522_S20_p05",657,19,626
"16640","ASCTmut.03.20240522_S20_p05",657,20,624
"16641","ASCTmut.03.20240522_S20_p05",657,21,625
"16642","ASCTmut.03.20240522_S20_p05",657,22,627
"16643","ASCTmut.03.20240522_S20_p05",657,23,625
"16644","ASCTmut.03.20240522_S20_p05",657,24,618
"16645","ASCTmut.03.20240522_S20_p05",657,25,625
"16646","ASCTmut.03.20240522_S20_p05",657,26,626
"16647","ASCTmut.03.20240522_S20_p05",657,27,626
"16648","ASCTmut.03.20240522_S20_p05",657,28,620
"16649","ASCTmut.03.20240522_S20_p05",657,29,622
"16650","ASCTmut.03.20240522_S20_p05",657,30,628
"16651","ASCTmut.03.20240522_S20_p05",658,1,658
"16652","ASCTmut.03.20240522_S20_p05",658,2,651
"16653","ASCTmut.03.20240522_S20_p05",658,3,638
"16654","ASCTmut.03.20240522_S20_p05",658,4,639
"16655","ASCTmut.03.20240522_S20_p05",658,5,631
"16656","ASCTmut.03.20240522_S20_p05",658,6,0
"16657","ASCTmut.03.20240522_S20_p05",658,7,622
"16658","ASCTmut.03.20240522_S20_p05",658,8,633
"16659","ASCTmut.03.20240522_S20_p05",658,9,633
"16660","ASCTmut.03.20240522_S20_p05",658,10,620
"16661","ASCTmut.03.20240522_S20_p05",658,11,634
"16662","ASCTmut.03.20240522_S20_p05",658,12,626
"16663","ASCTmut.03.20240522_S20_p05",658,13,638
"16664","ASCTmut.03.20240522_S20_p05",658,14,625
"16665","ASCTmut.03.20240522_S20_p05",658,15,624
"16666","ASCTmut.03.20240522_S20_p05",658,16,629
"16667","ASCTmut.03.20240522_S20_p05",658,17,628
"16668","ASCTmut.03.20240522_S20_p05",658,18,624
"16669","ASCTmut.03.20240522_S20_p05",658,19,627
"16670","ASCTmut.03.20240522_S20_p05",658,20,625
"16671","ASCTmut.03.20240522_S20_p05",658,21,626
"16672","ASCTmut.03.20240522_S20_p05",658,22,0
"16673","ASCTmut.03.20240522_S20_p05",658,23,626
"16674","ASCTmut.03.20240522_S20_p05",658,24,619
"16675","ASCTmut.03.20240522_S20_p05",658,25,626
"16676","ASCTmut.03.20240522_S20_p05",658,26,627
"16677","ASCTmut.03.20240522_S20_p05",658,27,627
"16678","ASCTmut.03.20240522_S20_p05",658,28,621
"16679","ASCTmut.03.20240522_S20_p05",658,29,623
"16680","ASCTmut.03.20240522_S20_p05",658,30,629
"16681","ASCTmut.03.20240522_S20_p05",659,1,659
"16682","ASCTmut.03.20240522_S20_p05",659,2,652
"16683","ASCTmut.03.20240522_S20_p05",659,3,639
"16684","ASCTmut.03.20240522_S20_p05",659,4,640
"16685","ASCTmut.03.20240522_S20_p05",659,5,632
"16686","ASCTmut.03.20240522_S20_p05",659,6,634
"16687","ASCTmut.03.20240522_S20_p05",659,7,623
"16688","ASCTmut.03.20240522_S20_p05",659,8,634
"16689","ASCTmut.03.20240522_S20_p05",659,9,634
"16690","ASCTmut.03.20240522_S20_p05",659,10,621
"16691","ASCTmut.03.20240522_S20_p05",659,11,635
"16692","ASCTmut.03.20240522_S20_p05",659,12,627
"16693","ASCTmut.03.20240522_S20_p05",659,13,639
"16694","ASCTmut.03.20240522_S20_p05",659,14,626
"16695","ASCTmut.03.20240522_S20_p05",659,15,625
"16696","ASCTmut.03.20240522_S20_p05",659,16,630
"16697","ASCTmut.03.20240522_S20_p05",659,17,629
"16698","ASCTmut.03.20240522_S20_p05",659,18,625
"16699","ASCTmut.03.20240522_S20_p05",659,19,628
"16700","ASCTmut.03.20240522_S20_p05",659,20,626
"16701","ASCTmut.03.20240522_S20_p05",659,21,627
"16702","ASCTmut.03.20240522_S20_p05",659,22,628
"16703","ASCTmut.03.20240522_S20_p05",659,23,627
"16704","ASCTmut.03.20240522_S20_p05",659,24,620
"16705","ASCTmut.03.20240522_S20_p05",659,25,627
"16706","ASCTmut.03.20240522_S20_p05",659,26,628
"16707","ASCTmut.03.20240522_S20_p05",659,27,628
"16708","ASCTmut.03.20240522_S20_p05",659,28,622
"16709","ASCTmut.03.20240522_S20_p05",659,29,624
"16710","ASCTmut.03.20240522_S20_p05",659,30,630
"16711","ASCTmut.03.20240522_S20_p05",660,1,660
"16712","ASCTmut.03.20240522_S20_p05",660,2,653
"16713","ASCTmut.03.20240522_S20_p05",660,3,641
"16714","ASCTmut.03.20240522_S20_p05",660,4,642
"16715","ASCTmut.03.20240522_S20_p05",660,5,634
"16716","ASCTmut.03.20240522_S20_p05",660,6,636
"16717","ASCTmut.03.20240522_S20_p05",660,7,625
"16718","ASCTmut.03.20240522_S20_p05",660,8,636
"16719","ASCTmut.03.20240522_S20_p05",660,9,636
"16720","ASCTmut.03.20240522_S20_p05",660,10,623
"16721","ASCTmut.03.20240522_S20_p05",660,11,637
"16722","ASCTmut.03.20240522_S20_p05",660,12,629
"16723","ASCTmut.03.20240522_S20_p05",660,13,641
"16724","ASCTmut.03.20240522_S20_p05",660,14,628
"16725","ASCTmut.03.20240522_S20_p05",660,15,627
"16726","ASCTmut.03.20240522_S20_p05",660,16,632
"16727","ASCTmut.03.20240522_S20_p05",660,17,630
"16728","ASCTmut.03.20240522_S20_p05",660,18,627
"16729","ASCTmut.03.20240522_S20_p05",660,19,630
"16730","ASCTmut.03.20240522_S20_p05",660,20,628
"16731","ASCTmut.03.20240522_S20_p05",660,21,629
"16732","ASCTmut.03.20240522_S20_p05",660,22,629
"16733","ASCTmut.03.20240522_S20_p05",660,23,629
"16734","ASCTmut.03.20240522_S20_p05",660,24,622
"16735","ASCTmut.03.20240522_S20_p05",660,25,629
"16736","ASCTmut.03.20240522_S20_p05",660,26,630
"16737","ASCTmut.03.20240522_S20_p05",660,27,630
"16738","ASCTmut.03.20240522_S20_p05",660,28,624
"16739","ASCTmut.03.20240522_S20_p05",660,29,626
"16740","ASCTmut.03.20240522_S20_p05",660,30,632
"16741","ASCTmut.03.20240522_S20_p05",662,1,662
"16742","ASCTmut.03.20240522_S20_p05",662,2,656
"16743","ASCTmut.03.20240522_S20_p05",662,3,644
"16744","ASCTmut.03.20240522_S20_p05",662,4,643
"16745","ASCTmut.03.20240522_S20_p05",662,5,635
"16746","ASCTmut.03.20240522_S20_p05",662,6,637
"16747","ASCTmut.03.20240522_S20_p05",662,7,626
"16748","ASCTmut.03.20240522_S20_p05",662,8,637
"16749","ASCTmut.03.20240522_S20_p05",662,9,638
"16750","ASCTmut.03.20240522_S20_p05",662,10,624
"16751","ASCTmut.03.20240522_S20_p05",662,11,639
"16752","ASCTmut.03.20240522_S20_p05",662,12,630
"16753","ASCTmut.03.20240522_S20_p05",662,13,642
"16754","ASCTmut.03.20240522_S20_p05",662,14,630
"16755","ASCTmut.03.20240522_S20_p05",662,15,629
"16756","ASCTmut.03.20240522_S20_p05",662,16,633
"16757","ASCTmut.03.20240522_S20_p05",662,17,631
"16758","ASCTmut.03.20240522_S20_p05",662,18,629
"16759","ASCTmut.03.20240522_S20_p05",662,19,632
"16760","ASCTmut.03.20240522_S20_p05",662,20,630
"16761","ASCTmut.03.20240522_S20_p05",662,21,631
"16762","ASCTmut.03.20240522_S20_p05",662,22,631
"16763","ASCTmut.03.20240522_S20_p05",662,23,630
"16764","ASCTmut.03.20240522_S20_p05",662,24,624
"16765","ASCTmut.03.20240522_S20_p05",662,25,630
"16766","ASCTmut.03.20240522_S20_p05",662,26,632
"16767","ASCTmut.03.20240522_S20_p05",662,27,632
"16768","ASCTmut.03.20240522_S20_p05",662,28,625
"16769","ASCTmut.03.20240522_S20_p05",662,29,628
"16770","ASCTmut.03.20240522_S20_p05",662,30,633
"16771","ASCTmut.03.20240522_S20_p05",664,1,664
"16772","ASCTmut.03.20240522_S20_p05",664,2,655
"16773","ASCTmut.03.20240522_S20_p05",664,3,643
"16774","ASCTmut.03.20240522_S20_p05",664,4,645
"16775","ASCTmut.03.20240522_S20_p05",664,5,637
"16776","ASCTmut.03.20240522_S20_p05",664,6,639
"16777","ASCTmut.03.20240522_S20_p05",664,7,628
"16778","ASCTmut.03.20240522_S20_p05",664,8,638
"16779","ASCTmut.03.20240522_S20_p05",664,9,637
"16780","ASCTmut.03.20240522_S20_p05",664,10,625
"16781","ASCTmut.03.20240522_S20_p05",664,11,638
"16782","ASCTmut.03.20240522_S20_p05",664,12,631
"16783","ASCTmut.03.20240522_S20_p05",664,13,643
"16784","ASCTmut.03.20240522_S20_p05",664,14,629
"16785","ASCTmut.03.20240522_S20_p05",664,15,628
"16786","ASCTmut.03.20240522_S20_p05",664,16,634
"16787","ASCTmut.03.20240522_S20_p05",664,17,633
"16788","ASCTmut.03.20240522_S20_p05",664,18,628
"16789","ASCTmut.03.20240522_S20_p05",664,19,631
"16790","ASCTmut.03.20240522_S20_p05",664,20,629
"16791","ASCTmut.03.20240522_S20_p05",664,21,630
"16792","ASCTmut.03.20240522_S20_p05",664,22,630
"16793","ASCTmut.03.20240522_S20_p05",664,23,631
"16794","ASCTmut.03.20240522_S20_p05",664,24,623
"16795","ASCTmut.03.20240522_S20_p05",664,25,631
"16796","ASCTmut.03.20240522_S20_p05",664,26,631
"16797","ASCTmut.03.20240522_S20_p05",664,27,631
"16798","ASCTmut.03.20240522_S20_p05",664,28,626
"16799","ASCTmut.03.20240522_S20_p05",664,29,627
"16800","ASCTmut.03.20240522_S20_p05",664,30,635
"16801","ASCTmut.03.20240522_S20_p05",667,1,667
"16802","ASCTmut.03.20240522_S20_p05",667,2,658
"16803","ASCTmut.03.20240522_S20_p05",667,3,646
"16804","ASCTmut.03.20240522_S20_p05",667,4,646
"16805","ASCTmut.03.20240522_S20_p05",667,5,639
"16806","ASCTmut.03.20240522_S20_p05",667,6,642
